Relax,"отдыхать, расслаблять(ся)$расслаблять(ся)$смягчать, делать менее строгим$расслабление, смягчение$"
Owner,"владелец$владение$"
Resign,"увольняться$"
Rush,"торопить(ся), быстро доставлять$бросаться, устремляться делать что-либо$торопить$"
Truth,"правда$правда$истина$"
Store,"магазин$запас$ждать кого-либо, предстоять кому-либо$"
Waste,"потеря, трата, расточительство$мусор, отходы$идти в отходы, тратиться попусту$"
Farm,"ферма$"
Compete,"состязаться, соревноваться$конкурировать$"
File,"файл$дело, досье$папка, скоросшиватель$подшитый к делу$напильник, пилочка$"
Expose,"выставлять напоказ, подвергать действию$разоблачать$подвергаться чему-либо$давать выдержку (при фотографировании)$"
Newspaper,"газета$газетная бумага$"
Found,"основывать, учреждать$основывать, класть в основу$"
Past,"прошлый$последний$минувший, истекший$прошедшее время$"
Install,"устанавливать, монтировать$вводить в должность$инсталлировать$установка, введение в должность, инсталляция$"
Safety,"безопасность$безопасность$"
Mount,"организовывать кампанию/состязание/протест и т. д.$возрастать, увеличиваться$устанавливать, монтировать$взбираться, подниматься$садиться (на лошадь, велосипед)$"
Sentence,"предложение (в грамматике)$приговор$"
Negotiate,"вести переговоры$пробираться, передвигаться$участник переговоров$"
Sink,"тонуть, топить$утопать, погружать(ся)$опускаться$"
Trial,"судебное разбирательство$испытание$метод проб и ошибок$"
Balance,"равновесие$равновесие$взвешенность$по зрелом размышлении$баланс$"
Whisper,"шептать$шепот$"
Branch,"ветка$филиал, отделение$отрасль$"
Assure,"заверять$обеспечивать$"
Copy,"копия$экземпляр$"
League,"лига$быть в сговоре с кем-либо$не идти ни в какое сравнение с кем-либо/чем-либо$"
Borrow,"занимать, одалживать$брать заем$заимствовать$"
Length,"длина, протяженность$продолжительность$объем (книги и т. д.)$долго, подробно$отрез, кусок$"
Bury,"хоронить$погребать$прятать лицо/голову$погружаться с головой (в работу и т. д.)$"
Nation,"страна, нация$"
Capture,"захватывать в плен$захватывать$завоевывать$передавать, показывать$запечатлеть кого-либо/что-либо на фотографии/пленке и т. д.$"
Wind,"ветер$газы, метеоризм$пронюхать о чем-либо$отдышаться$"
Deserve,"заслуживать$заслуженно$"
Accident,"несчастный случай$случайно$"
Distribute,"раздавать, распределять$поставлять (товары)$"
Doubt,"сомнение$не сомневаться$несомненно$быть неясным$подвергать что-либо сомнению$"
Front,"перед, передняя часть$передняя часть$впереди$на первом месте, впереди (в соревнованиях)$перед$"
Enhance,"улучшать, усиливать$улучшение, усиление$"
Phone,"телефон$телефон$по телефону$"
Pain,"боль$страдание, горе$быть невыносимым, действовать на нервы$стараться изо всех сил сделать что-либо$"
Sweep,"подметать$тащить, волочить, сметать, увлекать$охватывать$проноситься по/в/мимо и т. д.$"
Spirit,"настроение$командный дух$в хорошем/приподнятом/подавленном настроении$душа$дух, привидение$"
Tackle,"решать проблему, браться за что-либо$поднимать вопрос, объясняться$перехватывать (мяч)$"
Studio,"студия, мастерская$телестудия, радиостудия$киностудия$"
Advance,"заранее$прогресс$аванс$наступление$"
Cease,"прекращать$"
Official,"официальный$служебный, должностной$общеизвестный, официально подтвержденный$формальный$официально$"
Strength,"сила$могущество$сила воли, решительность$достоинство, сильная сторона$сила$"
Exceed,"сила$могущество$сила воли, решительность$достоинство, сильная сторона$сила$"
Cash,"превышать$превышать скорость$"
Qualify,"иметь право, давать право$получать квалификацию, диплом$пройти отборочные соревнования$делать оговорку$"
Contribution,"иметь право, давать право$получать квалификацию, диплом$пройти отборочные соревнования$делать оговорку$"
Slide,"вклад$взнос, пожертвование$"
Debate,"дискуссия, спор$"
Strengthen,"укреплять(ся)$"
Gas,"газ$газ$бензин$газы$акселератор$"
Transform,"превращать, преобразовывать$превращение, преобразование$"
Museum,"музей$"
Favour,"одолжение, услуга$поддерживать что-либо, быть сторонником чего-либо$ради кого-либо/чего-либо$в чью-либо пользу, защиту$в чью-либо пользу$"
Reform,"реформа$"
Grab,"хватать$перекусить, быстро сделать что-либо$привлекать чье-либо внимание$не упускать, ухватывать$"
Shape,"форма, очертание$в хорошей/плохой/отличной и т. д. форме$в плохой форме$сохранять хорошую форму$принимать определенную форму, становиться более определенным$"
Lend,"давать взаймы$ссужать (деньгами)$"
Transport,"транспорт$перевозка$"
Participate,"участвовать$участие$"
Agent,"агент$агент$"
Perceive,"воспринимать, считать$различать, ощущать$"
Artist,"художник$"
Pose,"представлять собой опасность/проблему/угрозу и т. д.$позировать$рисоваться, красоваться$задавать вопрос$"
English,"английский язык$англичане$"
Practise,"тренироваться, упражняться$практиковать (о враче, адвокате)$следовать (обычаю), исповедовать$"
Pair,"пара$пара$пара$"
Satisfy,"удовлетворять, угождать$соответствовать условиям/потребностям/требованиям и т. д.$убеждать(ся) в том, что …$"
Presence,"присутствие$военное присутствие, присутствие полиции$внушительная внешность$присутствие духа$иметь влияние на других$"
Scream,"пронзительно кричать, вопить$"
Protection,""
Smoke,"дым$курение$"
Sustain,"поддерживать$обеспечивать, содержать$получать повреждение/переносить травму/нести потери$"
Candidate,"кандидат$человек, сдающий экзамен$"
Tear,"рвать, разрывать$рваться$вырывать/отрывать/срывать и т. д.$носиться по/нестись мимо и т. д.$разрываться, колебаться между чем-либо$"
Driver,"водитель$"
Adapt,"приспосабливаться$адаптировать$инсценировать$"
Adjust,"регулировать, подгонять$приспосабливаться$"
Master,"господин, хозяин$учитель$мастер, специалист$оригинал$магистр гуманитарных/естественных наук и т. д.$"
Ban,"запрещать$"
Meaning,"значение$смысл$"
Consult,"справляться, узнавать$советоваться$"
Queen,"королева$королева$дама$матка (у пчел, муравьев и т. д.)$"
Dig,"копать$рыть яму/тоннель и т. д.$"
Adult,"взрослый$"
Highlight,"заострять внимание, подчеркивать$выделять цветом$"
Consequence,"последствие$не иметь (большого) значения$"
Outline,"излагать вкратце, намечать в общих чертах$"
Reinforce,"подкреплять$укреплять, армировать$укрепление$"
Shrug,"пожимать плечами$пожимание плечами$"
Assessment,""
Beginning,"начало$"
Absorb,"впитывать$быть поглощенным$усваивать$поглощать, всасывать$"
Consideration,"соображение, забота$рассмотрение, обдумывание$внимание, заботливость$принимать во внимание$"
Fig,"рисунок$"
Block,"глыба, чурбан$квартал$многоквартирный дом, офисное здание$(жилой) квартал$неспособность понять или вспомнить$"
Proportion,"часть, доля$несоизмеримый$соразмерный$пропорционально чему-либо$"
Confine,"заключать в тюрьму, держать взаперти, удерживать от распространения$"
Route,"маршрут$средство, путь$"
Delay,"откладывать, отсрочивать$задерживать, опаздывать$"
Speed,"скорость$скорость$"
Encounter,"наталкиваться (на трудности)$(неожиданно) встретить$"
Credit,"кредит$похвала, заслуга$быть гордостью кого-либо/чего-либо$к чьей-либо чести$иметь что-либо на счету$"
Entitle,"давать кому-либо право на что-либо$называть, озаглавливать$"
Impact,"влияние, воздействие$удар, столкновение$"
Understanding,"понимание$договоренность, соглашение$понимание, сочувствие$как я считаю/как он/она считает$интеллект, понимание$"
Pretend,"притворяться$"
Danger,"опасность$угроза$"
Request,"просьба, (вежливое) требование$"
Flower,"цветок$цветущее растение$цвести$цвет, лучшая часть чего-либо$"
Rid,"избавляться от чего-либо$избавляться от чего-либо, покончить с чем-либо$избавляться от кого-либо$отделываться от кого-либо/чего-либо$"
Half,"половина$разламывать/разрезать/разделять что-либо пополам$уменьшать/увеличивать и т. д. вдвое$половина второго/третьего/четвертого и т. д.$половина второго/третьего/четвертого и т. д.$"
Sail,"совершать плавание$управлять парусным судном$отплывать$проноситься над/мимо/через и т. д.$"
Path,"тропинка$курс, маршрут$путь$"
Trace,"находить, обнаруживать$устанавливать происхождение чего-либо$прослеживать$калькировать$"
Reaction,"реакция$реакция$противодействие$реакция$реакция$"
Track,"тропа$рельсовый путь$беговая дорожка, трек$бег$музыкальное произведение (на компакт-диске и т. д.)$"
Wave,"махать$указывать кому-либо взмахом руки пройти внутрь/дальше/через и т. д.$качать(ся), развевать(ся), махать$"
Video,"видеозапись$видеокассета$видеомагнитофон$"
Cite,"ссылаться, приводить пример$вызывать в суд$"
Dream,"сон$мечта$быть как во сне, жить в мире грез$"
Bag,"пакет$сумка$содержимое пакета$множество, масса, полным-полно$мешки (под глазами)$"
Flow,"течь, литься$протекать (о времени, беседе)$"
Belief,"мнение, убеждение$верование, убеждение$вера$невероятный$"
Fulfil,"выполнять долг/обещание/обязательства и т. д.$осуществить мечту/достичь цели и т. д.$выполнять функцию/удовлетворять потребность/исполнять роль и т. д.$соответствовать критериям/требованиям/иметь необходимую квалификацию и т. д.$"
Lower,"нижний$"
Conclusion,"заключение, вывод$завершение$в заключение$заключение$"
Content,"содержание$содержание, доля$"
React,"реагировать$быть чувствительным к чему-либо$вступать в реакцию$"
Distance,"расстояние$даль$"
Seize,"хватать$ухватиться, воспользоваться$захватывать$конфисковывать$"
Allocate,"выделять$"
Justice,"справедливость$правосудие$судья$привлекать кого-либо к судебной ответственности$отдавать должное кому-либо/чему-либо$"
Burst,"лопаться, прорываться$врываться$вспыхивать$расхохотаться/расплакаться и т. д.$распахиваться (о двери и т. д.)$"
Communicate,"общаться, сообщать, передавать$общаться$"
Skin,"кожа$кожа, шкура$кожура$пленка$определенный способ организации и отображения информации на экране компьютера$"
Defeat,"наносить поражение$проваливать, расстраивать$"
Boat,"судно, лодка, корабль$"
Double,"двойной, сдвоенный$двойной$предназначенный для двух человек$"
Dad,"папа$"
Exploit,"эксплуатировать, использовать$использовать$эксплуатация, использование$"
Estate,"поместье$участок, территория$имущество, состояние$"
Prison,"тюрьма$"
Govern,"править, управлять$определять, обусловливать$"
Reality,"действительность$истинность, подлинная сущность чего-либо$осуществляться, появляться$"
Hurry,"спешить, торопить$"
Sight,"зрение$вид кого-либо/чего-либо$поле зрения$вид, зрелище$на первый взгляд$"
Injure,"повреждать, ушибать(ся)$"
Wine,"вино$"
Pray,"молиться$надеяться, уповать$"
Winter,"зима$зимний, морозный$"
Protest,"протест$"
Debt,"долг$долг$быть в долгу перед кем-либо$"
Sigh,"вздыхать$вздох$"
Employer,"работодатель$"
Smell,"пахнуть чем-либо/как что-либо, пахнуть вкусно/отвратительно и т. д.$чувствовать запах$дурно пахнуть, вонять$нюхать$иметь острое обоняние$"
Objective,"цель, задача$"
Stir,"мешать, взбалтывать$шевелить(ся)$волновать, возбуждать$"
Swim,"плавать, плыть$чувствовать головокружение$плыть перед глазами$плавание$пловец$"
Vehicle,"транспортное средство$средство, орудие$"
Undergo,"переносить, подвергаться$"
Weekend,"выходной день$в выходной день$"
Wander,"бродить$отходить$кто-либо отвлекается/чьи-либо мысли блуждают и т. д.$"
Writer,"писатель$"
Anticipate,"предвидеть$"
Battle,"битва$борьба$борьба$"
Collapse,"падать, валиться (от болезни, усталости)$обваливаться, рушиться$проваливаться, терпеть крах$"
Colleague,"коллега, сослуживец$"
Compose,"составлять, состоять из$сочинять музыку$успокаиваться$сочинять$"
Expert,"специалист, эксперт$"
Confront,"предъявлять$сталкиваться с чем-либо$стоять с угрожающим видом$признавать, смотреть фактам в лицо$"
Farmer,"фермер$"
Ease,"легкость$свободно, непринужденно$"
Hole,"дыра, отверстие, яма$кроличья/мышиная и т. д. нора$лунка (в гольфе)$"
Eliminate,"устранять, исключать$выбывать (из соревнований)$"
Injury,"рана, ушиб, повреждение$"
Evaluate,"оценивать, определять (качество, количество и т. д.)$оценка, определение (качества, количества и т. д.)$"
Package,"пакет, сверток$комплект, комплекс, пакет (услуг)$пакет, упаковка$"
Grin,"широко улыбаться$широкая улыбка$"
Telephone,"телефон$телефон$"
Interview,"собеседование$интервью$допрос$"
Confidence,"уверенность$доверие, уверенность в ком-либо$секрет$по секрету$"
Remark,"замечание$"
Generation,"поколение$поколение, период времени (25 - 30 лет)$поколение$генерирование, производство$"
Suspend,"откладывать, приостанавливать$вешать, подвешивать на/между и т. д.$временно исключать, отстранять$"
Insurance,"страхование$"
Weigh,"весить 200 грамм/75 килограмм/10 стоунов и т. д.$взвешивать(ся)$взвешивать, обдумывать$"
Key,"ключ$ключ, путь$клавиша$ключ, тональность$легенда, условные обозначения$"
Wipe,"вытирать$стирать с чего-либо/вытирать/утирать что-либо$"
Painting,"картина$живопись, малярное дело$"
Wrap,"обертывать, укутывать$обворачивать что-либо вокруг кого-либо/чего-либо$обнимать, обхватывать руками/обхватывать пальцами и т.д. кого-либо/что-либо$"
Attribute,"отличительная черта$"
Sample,"образец$образец чего-либо для анализа$выборочная группа$"
Commitment,"обязательство$преданность делу$обязательство$"
Bet,"ставить, держать пари$я убежден$еще бы!$"
Conflict,"конфликт$столкновение$противоборство$столкновение интересов$"
Bound,"непременный, обязательный$тесно связанный с чем-либо$обязанный$направляющийся$"
Cancel,"отменять$отменять$"
Condemn,"осуждать$предназначать на снос$"
Legislation,"закон, законы$"
Convince,"убеждать$уговаривать$"
Ship,"корабль$"
Correspond,"соответствовать$переписываться$"
Threat,"угроза$угроза$опасность, угроза$"
Dare,"сметь, отваживаться$провоцировать кого-либо на что-либо, заставить рискнуть$не смей!$как она/ты смеет/смеешь!$я полагаю/думаю …$"
Visitor,"посетитель, гость$"
Devise,"придумывать, разрабатывать$"
Volume,"громкость$количество, объем$емкость, вместимость$том$"
Administration,"управление делами$правительство$"
Gaze,"смотреть не отрываясь$пристальный взгляд$"
Author,"автор$"
Guide,"гид, экскурсовод$путеводитель, инструкция$руководство$девочка-скаут$организация девочек-скаутов$"
Background,"задний план, фон$происхождение$задний план$фон$в тени, на заднем плане$"
Inspire,"вдохновлять$вселять, внушать$вдохновлять$вдохновляющий$"
Cabinet,"кабинет (министров)$шкафчик, комод$"
Modify,"модифицировать$определять (в грамматике)$"
Engine,"двигатель$паровоз, локомотив$"
Murder,"убийство$быть утомительным, кошмарным занятием$"
Entry,"вход, въезд$вступление, поступление$работа участника конкурса$статья, запись$занесение (информации в компьютер)$"
Introduction,"введение, внедрение$предисловие$введение, вводный курс$знакомство$знакомство$"
Reverse,"давать задний ход$изменять (на противоположное), отменять$"
Manner,"манера, поведение$метод, способ$"
Rub,"тереть$втирать что-либо/натирать чем-либо и т. д.$натирать, стирать (кожу)$"
Stuff,"штука, нечто, вещи$"
Spot,""
Victim,"жертва$"
Swear,"ругаться$клясться$клясться, быть уверенным$"
Yard,"ярд$двор$двор$"
Bus,"автобус$везти на автобусе$"
Coffee,"кофе$кофе$"
Admire,"восхищаться$восхищаться$поклонник$"
Investigation,"расследование$"
Bite,"кусать, грызть$кусаться (о ценах)$"
Mountain,"гора$гора, груда$"
Crash,"авария, крушение$грохот$сбой$крах$"
Regulation,"правило, норма$регулирование$"
Disturb,"мешать, беспокоить$выводить из душевного равновесия$приводить в беспорядок$"
Relief,"облегчение$помощь, благотворительность$облегчение$"
Greet,"приветствовать$встречать (возгласами, аплодисментами и т. д.)$"
Row,"ряд$ряд$подряд$"
Hesitate,"колебаться$сделать что-либо без колебаний$"
Song,"песня$"
Induce,"побуждать, склонять$вызывать, стимулировать$стимулировать (роды)$"
Wage,"зарплата$"
Integrate,"интегрироваться, входить в состав$объединять$интеграция$"
Category,"категория$"
Knit,"вязать$"
Consumer,"потребитель$"
Dinner,"обед, ужин$"
Load,"груз$масса, полно$чепуха, ерунда$"
Exhibition,"выставка$проявление$"
Murmur,"шептать, бормотать$"
Football,"футбол$американский футбол$футбольный мяч$футболист$футбольный$"
Render,"приводить в какое-либо состояние$оказывать (услуги и т. д.), сообщать (мнение и т. д.)$"
Shine,"сиять, светить$светить, освещать$сверкать, блестеть$сиять, светиться$блистать$"
Meal,"принятие пищи, еда$"
Swallow,"глотать$глотать$смириться с чем-либо$принимать на веру$"
Tour,"путешествие, турне$"
Tap,"кран$стук, легкий удар$подслушивающее устройство (на телефоне)$под рукой$"
Tradition,"традиция$"
Translate,"переводить (с одного языка на другой)$воплощаться$"
Traffic,"дорожное движение$движение воздушных и морских судов$незаконная торговля$"
Yield,"производить, приносить$уступать требованиям/поддаваться давлению и т. д.$уступать дорогу$"
Wood,"дерево, древесина$лес$"
Accommodate,"вмещать$удовлетворять потребность$предоставлять жилье$"
Appearance,"появление$внешность$появление$появление$"
Bridge,"мост$мост$переносица$капитанский мостик$бридж$"
Assert,"вести себя уверенно$отстаивать свое положение/свою позицию/независимость и т. д.$утверждать$"
Construction,"строительство$конструкция$построение$"
Await,"ждать$ожидать$"
Contrast,"контраст$в отличие, в противоположность$"
Description,"описание$всевозможные, любые$"
Brush,"щетка$чистка, расчесывание$легкое прикосновение$столкновение с чем-либо$"
Discipline,"дисциплина$дисциплинированность$дисциплина, предмет$"
Chase,"гнаться, преследовать$отгонять, прогонять кого-либо/что-либо$гоняться, пытаться заполучить$"
Distribution,"доставка, раздача$распределение$"
Comply,"исполнять, подчиняться$"
Existence,"существование$жизнь, существование$"
Criticise,""
Gentleman,"джентльмен$господин$"
Devote,""
Housing,"жилье$"
Evolve,"развиваться, эволюционировать$развивать(ся)$"
Improvement,"улучшение$"
Flee,"спасаться бегством$"
Lip,"губа$носик (сосуда)$"
Forgive,"прощать$простите …$кого-либо можно понять$"
Session,"занятие, время, занятое чем-либо$заседание, совещание$"
Initiate,"начинать, вводить$принимать, посвящать$принятие, посвящение$"
Sheet,"простыня$лист бумаги/стекла/металла и т. д.$"
Interrupt,"прерывать, перебивать$прерывать, приостанавливать$"
Leap,"запрыгивать/выскакивать/вскакивать и т. д.$спрыгивать/перепрыгивать/запрыгивать и т. д.$"
Audience,"публика$аудитория$аудиенция$"
Mutter,"бормотать, брюзжать$бормотание, ворчание$"
Code,"код, шифр$код$свод правил, кодекс$"
Overlook,"смотреть сверху, выходить на$не замечать$смотреть сквозь пальцы$"
Conversation,"разговор, беседа$разговорный$"
Crisis,"кризис$"
Loan,"заем, ссуда$быть выданным во временное пользование$"
Spell,"произносить или писать слово по буквам$писать орфографически правильно$влечь за собой беду/проблемы и т. д.$"
Prince,"принц$князь$"
Squeeze,"сжимать, стискивать$протискиваться в/сквозь/мимо и т. д.$выжимать лимонный/апельсиновый и т. д. сок$"
Representative,"представитель$"
Trap,"ловушка, капкан$ловушка$"
Theatre,"театр$кинотеатр$театр, драматургия, режиссура$операционная$"
Undermine,"подрывать, разрушать$"
Asset,"достояние, что-либо ценное$имущество$"
Witness,"свидетель$очевидец$свидетель$"
Explanation,"объяснение, разъяснение$"
Beg,"просить милостыню$умолять$"
Flight,"полет, перелет$рейс$полет$пролет лестницы$"
Drift,"относить ветром, течением$медленно перемещаться в/из и т. д.$делать что-либо по воле обстоятельств, втягиваться$наметать ветром (о снеге, листьях)$"
Freedom,"свобода$свобода, освобождение от чего-либо$свобода, освобождение (из тюрьмы)$"
Echo,"повторяться эхом$повторять$"
Emphasize,"придавать значение, подчеркивать$"
Magazine,"журнал$"
Enforce,"обеспечивать соблюдение$добиваться, принуждать$обеспечение соблюдения, принуждение$"
Pension,"пенсия$пенсионер$"
Plate,"тарелка$пластина, лист (металла, стекла)$позолота/серебрение$иллюстрация$"
Fade,"блекнуть, затихать$постепенно исчезать$"
Rain,"дождь$сезон дождей (в тропиках)$"
Float,"держаться на поверхности воды, плавать$нестись по воздуху$выпускать акции$"
Respect,"почтение$уважение$внимание, осторожность$в этом отношении/во многих отношениях$в отношении чего-либо$"
Freeze,"замерзать, превращаться в лед$замораживать$замерзать$застывать на месте, не шевелиться$замораживать, держать на одном уровне$"
Writing,"письмо, написание$надпись$почерк$произведения, сочинения$писательский труд$"
Hire,"брать напрокат$нанимать$"
Capacity,"вместимость$производительность$способность$должность$"
In,"не-$"
Pop,"хлопать, щелкать$заскакивать/выскакивать/заглядывать и т. д.$засунуть что-либо в/на и т. д.$выскакивать$"
Factory,"завод, фабрика$"
Provoke,"провоцировать, вызывать$провоцировать$"
Recruit,"набирать, вербовать$набор, наем$"
Selection,"отбор$выбор$"
Spring,"весна$пружина$родник, источник$прыжок, скачок$"
Victory,"победа$"
Situate,""
While,"в то время как, пока, когда$хотя, несмотря на то, что$тогда как$"
Stimulate,"усиливать деятельность$возбуждать, стимулировать$возбуждение, стимуляция$"
Youth,"юноша$молодежь$молодость$молодость$"
Abolish,"отменять$отмена$"
Aircraft,"самолет$"
Administer,"управлять, вести дела$оказывать медицинскую помощь$"
Decade,"десятилетие$"
Allege,"голословно обвинять$"
Definition,"определение$четкость, ясность$"
Command,"командование, руководство$приказ, команда$знание, владение (предметом)$быть в чьем-либо распоряжении, быть к чьим-либо услугам$команда$"
Egg,"яйцо$яйцо$яйцеклетка$"
Consume,"потреблять$съедать, выпивать$быть охваченным, снедаемым (чувством)$уничтожать$"
Examination,"обследование, рассмотрение$экзамен$"
Convey,"выражать, передавать, сообщать$перевозить$"
Intention,"намерение$"
Correct,"правильный$правильный, подходящий$правильно$правильность$"
Educate,"обучать, давать образование$просвещать$"
Equip,"быть оборудованным чем-либо$вооружать знаниями$"
Output,"производительность$выходящая информация (на компьютере)$выходная мощность$"
Execute,"казнить$исполнять, осуществлять$"
Offence,"обида, оскорбление$правонарушение, преступление$"
Fetch,"(сходить и) принести$выручать (за проданную вещь)$"
Reduction,"сокращение, уменьшение, снижение$восстановление$"
Frown,"хмуриться$"
Will,"вспом. гл. для образования формы будущего времени$намереваться, собираться, не хотеть, отказываться$выражает вежливую просьбу или приглашение не могли бы вы, не хотели бы вы$вспом. гл., используется в условных предложениях$указывает на часто повторяющееся действие, особенно вызывающее раздражение$"
Invent,"изобретать$придумывать$"
March,"демонстрация, марш протеста$марш$"
Appointment,"прием, встреча$назначение$"
Bedroom,"спальня$"
Progress,"прогресс, успехи$происходить в данный момент$продвижение$"
Bottom,"нижняя часть, низ$дно, днище$худший, &#34;хвост&#34;$дно (реки, озера, моря)$конец$"
Reserve,"резервировать, заказывать$предназначать, резервировать$"
Concentration,"сосредоточенность$концентрация$"
Enterprise,"предприятие$предприятие$предприимчивость, инициатива$"
Twist,"крутить$искривиться, изогнуться$поворачивать, изгибать$виться, изгибаться$растягивать (связки и т. д.)$"
Kid,"ребенок$козленок$"
Unite,"объединять(ся)$"
Middle,"середина, центр$быть занятым чем-либо$талия, живот$"
Assign,"поручать$"
Neck,"шея$ворот, вырез$"
Cater,"поставлять провизию и обслуживать гостей какого-либо мероприятия$"
Concede,"признавать$уступать$признавать поражение$"
Tape,"пленка (с видео-, аудиозаписью)$клейкая лента$лента, тесьма$"
Conceive,"забеременеть$постигать$задумывать$"
Weapon,"оружие$вооружение$"
Disclose,"раскрывать, предавать гласности$"
Absence,"отсутствие$отсутствие$"
Envisage,"представлять себе, предвидеть$"
Acid,"кислота$"
Exhibit,"выставлять, экспонировать$проявлять, показывать$"
Assembly,"собрание$собрание, ассамблея$сборка$"
Export,"предмет экспорта$экспорт, вывоз$"
Birth,"рожать$роды, рождение$начало$американец/итальянец и т. д. по происхождению$"
Extract,"извлекать, вытаскивать$добывать с трудом$"
Bottle,"бутылка$"
Criticism,"критика$критика$"
Inherit,"наследовать, получать в наследство$унаследовать (свойство, качество и т. д.)$унаследовать, получить$"
Ear,"ухо$колос, початок$иметь слух$"
Insert,"вставлять, вкладывать$вставлять$вставка, введение$"
Error,"ошибка$"
Instruct,"давать инструкции$обучать$"
Instruction,"инструкция, указание$обучение$"
Interfere,"вмешиваться$"
Module,"курс лекций, предмет$модульный отсек$"
Isolate,"изолировать, отделять$"
Settlement,"соглашение$поселение$"
Opt,"делать выбор, предпочитать$"
Peer,"сверстник, ровня$пэр$"
Teaching,"преподавание$"
Persist,"сохраняться, оставаться$упорствовать, настойчиво продолжать$"
Plead,"(не) признавать себя виновным (на суде)$умолять$оправдываться, ссылаться на что-либо$защищать кого-либо/чьи-либо интересы в суде$"
Channel,"канал$канал$путь, источник, канал$Ла-Манш$фарватер$"
Regret,"сожалеть, раскаиваться$сожалеть$"
Component,"деталь$"
Regulate,"регулировать, контролировать$регулировать$"
Repair,"чинить$исправлять, налаживать$"
Desire,"(сильное) желание$вожделение$"
Resemble,"походить, иметь сходство$"
Fee,"плата, гонорар$"
Resume,"возобновлять(ся)$возобновление$"
Implication,"последствие$скрытый смысл, намек$причастность$"
Spin,"крутить(ся), вертеть(ся)$прясть$"
Institute,"институт$"
Update,"дополнять новыми данными$модернизировать$"
Lunch,"обед$"
Advocate,"поддерживать$поддержка$"
Photograph,"фотография$"
Assemble,"собирать(ся) (в группу)$собирать (из частей)$"
Pleasure,"удовольствие$наслаждение, удовольствие$удовольствие, развлечение$не стоит благодарности!$"
Boost,"поддержка$"
Recognition,"осознание$признание$узнавание$"
Breed,"порода$тип$"
Republic,"республика$"
Cling,"цепляться, держаться$прилипать$"
Solicitor,"адвокат$"
Temperature,"температура$температура (тела)$иметь повышенную температуру$"
Conceal,"прятать, скрывать$утаивание, сокрытие$"
Contemplate,"обдумывать, рассматривать$обдумывание, размышление$"
Weather,"погода$"
Criticize,"критиковать$"
Decorate,"украшать$красить, оклеивать обоями, отделывать$быть награжденным (медалью и т. д.)$"
Brain,"мозг$голова, мозги$ум$помешаться на чем-либо$мозг, организатор$"
Descend,"спускаться, идти вниз$"
Expenditure,"расход, трата$расходование, затрата$"
Drain,"осушать, сливать воду$осушаться, сушиться$выматывать$выпивать до дна$"
Experiment,"эксперимент, опыт$"
Edit,"редактировать$"
Guest,"гость$постоялец$гость (программы)$"
Embrace,"обнимать(ся)$принимать, воспринимать$включать в себя$"
Excuse,"извинять, прощать$освобождать (от работы и т. д.)$оправдывать$простите!$извините!$"
Household,"семья, домочадцы$"
Explode,"взрывать(ся)$взрываться, выходить из себя$"
Nurse,"медсестра$"
Facilitate,"облегчать, способствовать$"
Program,"программа (компьютерная)$см. programme$"
Publication,"публикация$издание, выпуск$"
Fold,"складывать, сгибать$складывать (стул, стол и т. д.)$прогореть, закрыться (о предприятии)$скрестить руки на груди$"
Screen,"экран$на компьютере/с компьютером$экран$кино$сетка (от насекомых)$"
Silence,"тишина$молчание$молчание, пауза$"
Grasp,"схватывать, сжимать$понимать, усваивать$"
Treaty,"соглашение, договор$"
Incur,"навлекать на себя$"
Assumption,"предположение$принятие на себя руководства/ответственности и т. д.$"
Intervene,"вступаться, посредничать$прерывать$мешать, вмешиваться$"
Captain,"капитан$капитан$капитан$"
Label,"ярлык, этикетка$прозвище$звукозаписывающая компания$"
Congress,"съезд$конгресс США$"
Please,"пожалуйста! (в просьбах)$да, с удовольствием!$"
Connection,"связь$(под)соединение$пересадка (на транспорте)$в связи с$"
Rescue,"спасать$спаситель, спасатель$"
