Time,"hora$tiempo$tiempo$vez$época$"
Rush,"precipitarse, darse prisa$meter prisa a$llevar a toda prisa$prisa, precipitación$precipitarse, lanzarse, correr, ir rápidamente$"
Truth,"la verdad$verdad$verdad$sincero, franco, que dice la verdad$verídico, veraz$"
Store,"tienda$provisiones$almacenar$guardar$provisión$"
Waste,"desperdicio, pérdida$desechos$desperdiciar, malgastar$de desecho$desperdiciar, malgastar$"
Farm,"granja$cultivar, criar, tener una granja$granja$granja$granjero, agricultor$"
Compete,"competir$competir$competir$competición$competencia$"
File,"archivo$archivador$lima, lija$archivar$limar, lijar$"
Expose,"descubrir$estar expuesto a algo$exponer$revelar, descubrir$exponer$"
Newspaper,"periódico$papel de periódico$"
Found,"pasado simple y participio pasado de “find”$fundar$fundar$basar$fundación$"
Past,"pasado$más allá de, por delante (de)$pasado$y$pasado$"
Install,"instalar$instalar$instalar$instalar(se), colocar(se)$instalación$"
Safety,"seguridad$"
Mount,"crecer$se usa delante de nombres de montañas: monte$montar$subir, aumentar, crecer$montar, fijar$"
Sentence,"oración, frase$sentencia, fallo$sentenciar, condenar$frase$sentencia$"
Negotiate,"negociar$negociar$negociar$salvar$negociador$"
Sink,"hundir(se)$hundir, dejar(se) caer, arrellanarse$fregadero, pila$hundir(se), irse a pique$ponerse, bajar, descender$"
Trial,"proceso, juicio$prueba$proceso, juicio$prueba, ensayo$aflicción, sufrimiento; problema$"
Balance,"equilibrio$saldo$equilibrio, término medio$mantener(se) en equilibrio$buscar el equilibrio entre$"
Whisper,"susurrar, hablar/decir en voz baja$susurro$susurrar, cuchichear, hablar en voz baja$susurrar, murmurar$cotilla$"
Branch,"rama$sucursal, filial$rama$rama$sucursal$"
Assure,"asegurar$asegurar$asegurar, garantizar$seguridad$garantía, promesa, palabra de honor$"
Copy,"copia$ejemplar$copiar$imitar$copiar$"
League,"liga$liga$liga$estar aliado/compinchado (con alguien)$"
Borrow,"tomar prestado$tomar prestado$tomar prestado$persona que toma algo prestado$préstamo$"
Length,"longitud$duración$longitud, largo$pedazo, trozo$largo$"
Bury,"enterrar$enterrar$enterrar$esconder$entierro$"
Nation,"nación$nación$pueblo$nacional$nacionalmente$"
Capture,"capturar$captar$captar$"
Wind,"viento$enrollar$serpentear$viento, aire$aliento$"
Deserve,"merecer$merecer$meritorio$merecedor, digno de$"
Accident,"accidente$sin querer$accidente$casualidad$accidental, fortuito$"
Distribute,"distribuir$repartir, distribuir$distribuir$distribución$"
Doubt,"duda$no tener dudas$no hay duda$ser incierto$sin duda$"
Front,"la parte delantera$delante$delante de algo$delante$delantero$"
Enhance,"mejorar, realzar$realzar, acrecentar, aumentar$"
Phone,"teléfono$al teléfono$llamar (a), hablar por teléfono (con)$teléfono$lista/guía de teléfonos$"
Pain,"dolor$dolor$ser molesto$dolor$dolido, afligido, apenado$"
Sweep,"barrer$arrastrar$barrer$barrer, limpiar, recoger; arrastrar, llevarse; rechazar, descartar$azotar, asolar, arrasar$"
Spirit,"sentimiento$espíritu$animado, desanimado, etc.$licor$espíritu$"
Tackle,"abordar$entrar a, placar$entrada, placaje$placaje$equipo, aparejos$"
Studio,"estudio$estudio$taller$estudio, taller$estudio$"
Advance,"con antelación$avance$(hacer) avanzar$avanzar$avanzar, proceder$"
Cease,"cesar, suspender$cesar$incesante$incesantemente$"
Official,"oficial$funcionario, -a$oficial$oficial$"
Strength,"fuerza$poder$punto fuerte$"
Exceed,"fuerza$poder$punto fuerte$"
Cash,"exceder$exceder, sobrepasar$extremadamente$"
Qualify,"dinero en efectivo$dinero$cobrar un cheque$cobrar un cheque$efectivo, metálico$"
Contribution,"cumplir los requisitos$calificarse$obtener un título$capacitar, reunir las condiciones$obtener el título de$"
Slide,"aportación$"
Debate,"debate$debatir$darle vueltas a$debate$discutible$"
Strengthen,"reforzar, fortalecer(se)$"
Gas,"gas$gas$gasolina$gas$gas$"
Transform,"transformar$transformación$transformar$transformación$transformación$"
Museum,"museo$museo$"
Favour,"favor$estar a favor de algo$preferir$favorecer$favor$"
Reform,"reforma$reformar$reformar$reformarse$reforma$"
Grab,"agarrar, coger$atrapar, coger$intento de agarrar algo$asir, agarrar, coger$apropiarse de, arrebatar, echar mano a$"
Shape,"forma$en buena, mala, etc. forma$dar forma a$forma$figura, bulto$"
Lend,"prestar$prestar$prestar$dar, dotar de$prestarse a algo$"
Transport,"transporte$transporte$transportar$transportar$transportable$"
Participate,"participar$participar (en)$participación$participante$"
Agent,"agente$agente, espía$agente$agente$agente$"
Perceive,"percibir$percibir; notar, observar$"
Artist,"artista$artista$artista$artístico$artístico$"
Pose,"representar$hacer una pregunta$posar$hacerse el interesante$pose$"
English,"inglés$los ingleses$inglés$inglés$inglés; inglesa$"
Practise,"ensayar$entrenarse, ejercitarse$practicar, ejercer$ejercer, practicar$experto, de experiencia$"
Pair,"pareja$par, pareja$par, unos, unas$null$null$"
Satisfy,"satisfacer$satisfacer$satisfacer$satisfacción$satisfacción$"
Presence,"presencia$presencia$presencia$en presencia de$presencia de ánimo, aplomo, serenidad$"
Scream,"gritar$grito$gritar, chillar$"
Protection,"protección$"
Smoke,"humo$fumar$echar humo$humo$cigarrillo, acción de fumar$"
Sustain,"mantener, sostener, confirmada$sustentar$sufrir$sostener$sostener, aguantar$"
Candidate,"candidato, -a$aspirante$candidato, -a$candidato, aspirante$candidatura$"
Tear,"rasgar, romper$debatirse entre algo y algo$rasgadura, desgarrón, roto$lágrima$lágrima$"
Driver,"conductor, -ora$"
Adapt,"adaptar$adaptarse$adaptarse (a)$adaptación$adaptable$"
Adjust,"ajustar$adaptarse$amoldarse$ajustar$regulable$"
Master,"amo$amo$maestro, -a$dominar$señor, dueño; señora, dueña$"
Ban,"prohibir$prohibición$prohibición, veda$"
Meaning,"significado$sentido$"
Consult,"consultar$consultar$consultar$pasar visita$asesor, consultor$"
Queen,"reina$reina$dama$reina$reina$"
Dig,"remover la tierra (de)$excavar, cavar$cavar$cavar$golpear$"
Adult,"adulto, -a$de/para adultos$adulto$adulto$adulto$"
Highlight,"aspecto más destacado$destacar$"
Consequence,"consecuencia$consecuencia$importancia$por consiguiente$"
Outline,"contorno$perfilar$contorno, silueta$resumen, esbozo$"
Reinforce,"reafirmar$reforzar$reforzar$refuerzo$refuerzos$"
Shrug,"encogerse de (hombros)$encogimiento de hombros$encogerse de hombros$no hacer caso, ignorar$"
Assessment,"evaluación, valoración$"
Beginning,"principio, comienzo$"
Absorb,"absorber$asimilar$absorber$absorber$Aprender$"
Consideration,"factor a tener en cuenta$consideración$tomar algo en consideración$consideración$"
Fig,"higo$higo$"
Block,"manzana$bloque$bloque$bloquear, tapar$bloque$"
Proportion,"proporción, porcentaje$exagerar algo$proporción$proporción$proporcional$"
Confine,"limitar, restringir$confinar, encerrrar$existir solo en un lugar/algo$confinar, limitar$confinar, recluir$"
Route,"ruta$carretera$camino, itinerario$Rúter$marcha de entrenamiento/maniobras$"
Delay,"aplazar$retrasar$retraso, demora$sin demora$aplazar, retrasar$"
Speed,"velocidad$ir muy rápido$sobrepasar el límite de velocidad$velocidad$rapidez$"
Encounter,"toparse con$encontrarse (con)$enfrentarse, toparse (con)$"
Credit,"crédito$crédito$tener dinero en la cuenta$reconocimiento$crédito$"
Entitle,"dar derecho a$tener derecho a hacer algo$dar derecho (a), tener derecho (a), autorizar$titular$derecho$"
Impact,"impacto$impacto$impacto$"
Understanding,"comprensión, entendimiento$comprensión$entendimiento$comprensivo$"
Pretend,"fingir, simular, hacer como si$fingir, simular$fingir$pretexto$fraude, estafa$"
Danger,"peligro$peligro$peligro$en peligro$peligroso, arriesgado$"
Request,"petición, solicitud$solicitar$petición, solicitud$petición$a petición$"
Flower,"flor$flor$floreado, florido$floreado, con flores$florido$"
Rid,"deshacerse de algo$deshacerse de algo, quitarse algo de encima$quitarse a alguien de encima$librar$librarse de$"
Half,"mitad$romper, cortar, etc. algo por la mitad$la mitad de$la una, las dos, etc. y media$medio$"
Sail,"navegar$navegar$zarpar$vela$vela$"
Path,"camino, sendero$camino, sendero$camino, trayectoria, recorrido$camino, sendero$"
Trace,"localizar$rastro$rastro, huella, vestigio, indicio$pizca$calco$"
Reaction,"reacción$reacción$reflejos$"
Track,"camino$pista$huella$tema$perder la pista$"
Wave,"hacer señas, saludar (con la mano)$ondear$ola$seña, saludo (con la mano)$onda$"
Video,"vídeo$reproductor de vídeo$vídeo$cinta de vídeo$vídeo, grabador de vídeo$"
Cite,"alegar$citar$nombrar$"
Dream,"sueño$sueño$estar en babia$soñar$soñar$"
Bag,"bolsa$maleta, bolsa de viaje$ojeras$bolsa; bolso$partida (caza), cacería, captura$"
Flow,"fluir$flujo$fluir$subir$organigrama$"
Belief,"creencia$creencia$increíble$"
Fulfil,"cumplir (con), llevar a cabo$cumplir$cumplir, satisfacer$realizado$realización; satisfacción; cumplimiento$"
Lower,"bajar$bajar$inferior, de abajo$oscurecerse, encapotarse$amenazador$"
Conclusion,"conclusión$para concluir$"
Content,"contento, satisfecho$contenido$satisfecho$contento, satisfecho$con satisfacción$"
React,"reaccionar$reaccionar$reaccionar$reaccionar (a)$Reactivo$"
Distance,"distancia$lejanía$distanciarse de alguien/algo$distancia$distancia, a lo lejos$"
Seize,"agarrar, asir$atrapar una oportunidad$asir, agarrar, coger$incautar, embargar$incautación,$"
Allocate,"asignar, repartir$reparto, distribución$designar, asignar$destinar$asignación$"
Justice,"justicia$justicia$justicia$justicia$juez$"
Burst,"reventar$romper a llorar$echarse a reír$empezar a arder$reventar$"
Communicate,"comunicarse$comunicar$comunicarse$comunicación$comunicado$"
Skin,"piel$piel$estar en los huesos$piel$piel, cáscara$"
Defeat,"derrotar$derrota$vencer, derrotar$derrotado$derrotismo$"
Boat,"barco, barca$barco, barca, embarcación$barco, navío, buque$salsera$barquero$"
Double,"doble$doble$medida doble$doble$dobles$"
Dad,"padre$papá$"
Exploit,"explotar$explotar, aprovechar$hazaña$hazaña$explotación$"
Estate,"finca$polígono$ranchera$finca$urbanización$"
Prison,"cárcel$prisión, cárcel$preso, recluso; prisionero$prisionero de guerra$hacer prisionero$"
Govern,"gobernar$gobernar$regir$"
Reality,"realidad$en realidad$"
Hurry,"darse prisa$tener prisa$darse prisa (intransitivo); prisa (transitivo); aligerar, acelerar$llevar deprisa/a toda prisa/urgentemente$apresurado, hecho deprisa$"
Sight,"vista$visión, imagen$vista, escena$divisar a alguien/algo$a la vista$"
Injure,"lastimar, lesionar$lesionado$herir, lastimar, hacer daño$herido, lesionado$herido$"
Wine,"vino$vino$"
Pray,"rezar$rezar, orar$rezar por, rogar$oración, rezo$"
Winter,"invierno$invierno$invernal$frialdad$deportes de invierno$"
Protest,"protesta, manifestación$protestar$protestar (contra)$protestar$manifestante$"
Debt,"deuda$deuda$deuda$deudor$en deuda$"
Sigh,"suspirar$suspiro$suspirar$suspirar, susurrar$dar un suspiro$"
Employer,"persona o empresa que da empleo$"
Smell,"oler$oler$apestar$oler$olor$"
Objective,"objetivo$objetivo$objetivo, fin$objetivamente, de manera objetiva$"
Stir,"remover$rebullirse, moverse$vuelta$,$moverse, agitarse$"
Swim,"nadar$natación$baño$nadar$nadar$"
Vehicle,"vehículo$vehículo$"
Undergo,"experimentar, someterse a$sufrir, pasar (por)$pasar (por); someter (a)$"
Weekend,"fin de semana$"
Wander,"vagar$recorrer; vagar, errar; pasearse sin propósito$extraviarse; divagar, viajar$trotamundos; nómada; vagabundo$pasión por viajar, ansia de ver mundo$"
Writer,"escritor, -ora$"
Anticipate,"prever$esperar, contar con$prever$expectación, ilusión$"
Battle,"batalla$batalla$luchar por una causa perdida$luchar$batalla$"
Collapse,"desplomarse$desplomarse$desplome$derrumbarse$sufrir un colapso$"
Colleague,"colega$colega$"
Compose,"estar compuesto por algo$componer$componer$componer$calmarse, serenarse$"
Expert,"experto, -a$(de un) experto$experto$experiencia$expertamente$"
Confront,"afrontar, enfrentar$hacer frente a, plantar cara a$enfrentar, enfrentarse a$enfrentamiento$"
Farmer,"agricultor, -ora, ganadero, -a$"
Ease,"facilidad$relajado$aliviar, remitir$alivio, bienestar$facilidad$"
Hole,"agujero$agujerear$agujero$cavidad$hoyo$"
Eliminate,"eliminar$eliminar$eliminar$eliminación$"
Injury,"lesión$"
Evaluate,"evaluar$evaluación$valorar, evaluar$calcular, hallar el valor numérico de$valoración, cálculo$"
Package,"paquete$paquete$paquete$paquete$Envase$"
Grin,"sonreír de oreja a oreja$sonrisa de oreja a oreja$sonreír abiertamente, sonreír de oreja a oreja$aguantarse, poner al mal tiempo buena cara$"
Telephone,"teléfono$llamar (por teléfono)$teléfono$telefonista$cabina de teléfono, cabina telefónica$"
Interview,"entrevista$entrevista$entrevistar$entrevistar$entrevistador, -ora$"
Confidence,"seguridad$"
Remark,"comentario, observación$comentar$observación, comentario$; curioso$notablemente; curiosamente$"
Generation,"generación$generación$generación$"
Suspend,"suspender$suspender$suspender, colgar, pender$suspender(se)$suspender; aplazar, posponer$"
Insurance,"seguro$"
Weigh,"pesar 200 g, 75 kg, 63.5 kg, etc.$pesar 8 onzas, 100 libras, 4 toneladas, etc.$pesar$pesar(se)$pesar$"
Key,"llave$soluciones$tecla$tecla$tono$"
Wipe,"limpiar, secar$pasada (con un trapo)$toallita$limpiar$limpiar, enjugar$"
Painting,"pintura, cuadro$pintura$"
Wrap,"envolver$enrollar$envolver$envoltura, envase, sobrecubierta$envoltura, envase$"
Attribute,"atributo$atributo$atribuir$atribuir, acusar$Atributo$"
Sample,"muestra$muestra$"
Commitment,"compromiso$compromiso$"
Bet,"apostar$seguro (que)$apuesta$una apuesta segura$apostar$"
Conflict,"conflicto$estar en contradicción, diferir$conflicto$conflicto$"
Bound,"pasado simple y participio pasado de “bind”$límites$lo normal es que yo, tú, etc. haga, hagas, etc. algo, seguro que hago, haces, etc. algo$en dirección a, hacia$con destino a$"
Cancel,"suspender, anular$cancelar$matasellar$anular$cancelación, anulación$"
Condemn,"condenar$condenar$condenar$declarar en ruina$condena$"
Legislation,"legislación$"
Convince,"convencer$convencer (de)$convincente$"
Ship,"barco$barco, buque, navío, embarcación$null$consignación$embarque, envío, transporte$"
Correspond,"corresponder$escribirse$corresponder a, equivaler a$concordar, ir bien con$mantener correspondencia con, cartearse con$"
Threat,"amenaza$amenaza$amenaza$amenaza$amenazar$"
Dare,"atreverse a hacer algo$desafiar a alguien a hacer algo$¡ni se te ocurra!$cómo se atreve, te atreves, etc.$desafío$"
Visitor,"visitante$"
Devise,"idear, inventar$concebir, inventar, tramar, maquinar$"
Volume,"volumen$volumen$tomo$volumen$volumen$"
Administration,"administración$administración$"
Gaze,"contemplar$mirada$mirar fijamente, clavar la vista en$"
Author,"autor, -ora$autor; autora$autoría$"
Guide,"guía$guía$guiar$guía$las Guías$"
Background,"contexto$fondo$(ruido de) fondo$historia, antecedentes$"
Inspire,"inspirar$inspirar$infundir$inspirador$animar, estimular$"
Cabinet,"consejo de ministros, gabinete$armario$armario, vitrina$gabinete$"
Modify,"modificar$modificar$modificación$modificador$"
Engine,"motor$null$máquina, locomotora$maquinista$ingeniero técnico$"
Murder,"asesinato$asesinar$asesinato, homicidio$asesinato, homicidio$asesino; asesina$"
Entry,"entrada$acceso$entrada$inscripción$algo que se presenta a un concurso$"
Introduction,"introducción$introducción$introducción$presentación$"
Reverse,"dar marcha atrás (a)$invertir, anular$revertir el cobro$marcha atrás$contrario, inverso$"
Manner,"manera$manera de ser$modales$manera, forma$actitud, modo de comportarse$"
Rub,"frotar, restregar$restregar, frotar$almohazar$insistir$borrar$"
Stuff,"material, cosa$meter$atiborrar$atascado$atiborrarse$"
Spot,"mancha$sitio$grano$localizar, descubrir$mancha$"
Victim,"víctima$víctima$"
Swear,"decir palabrotas$jurar$jurar$blasfemar$declarado; (traductor u otro tomado bajo juramento) jurado$"
Yard,"yarda$jardín$yarda$"
Bus,"autobús$llevar en autobús$autobús$parada de autobús$"
Coffee,"café$café$null$cafetera$null$"
Admire,"admirar$admirar$admirar$admirar$admirable$"
Investigation,""
Bite,"morder$echar la bronca a alguien$intentar abarcar demasiado$no te va a comer$mordisco$"
Mountain,"montaña$montaña$bicicleta de montaña$abedul$cordillera, sierra$"
Crash,"choque, accidente$estruendo, estrépito$tener un accidente, chocar$quedarse colgado, fallar$chocar (haciendo ruido)$"
Regulation,"reglamento, medida$"
Disturb,"molestar$perturbar$molestar, disturbar$perturbar, preocupar$agitar$"
Relief,"alivio$alivio$auxilio, socorro$relevo$liberación$"
Greet,"saludar, recibir$saludar$saludo$saludos, recuerdos$"
Row,"fila, hilera$fila$consecutivo$remar, hacer avanzar a remo$bronca, pelea$"
Hesitate,"vacilar, titubear$no dudes en hacer algo$vacilar, titubear$vacilar, dudar$vacilación, indecisión; titubeo, duda$"
Song,"canción$canción$canto$canto$pájaro cantor$"
Induce,"inducir, persuadir$ocasionar$causar, provocar, inducir$causar, provocar$causar, provocar$"
Wage,"sueldo$hacer (la guerra), librar, dar$"
Integrate,"integrarse$integrar$integrado$integración$integrar(se)$"
Category,"categoría$categoría$Categorico$Categoricamente$clasificar$"
Knit,"tejer, hacer punto$labor de punto$tejer, hacer punto, tricotar$soldarse$persona que hace punto$"
Consumer,"consumidor, -ora$"
Dinner,"cena, comida$comida, cena$banquete$esmoquin$"
Load,"cargamento$un montón (de)/montones (de)$montones de/un montón de$cargar$cargar$"
Exhibition,"exposición$"
Murmur,"murmurar$murmullo$murmullo, susurro$murmurante$"
Football,"fútbol$balón$fútbol americano$futbolista$"
Render,"hacer$traducir$dar, prestar, ejecutar$enlucir$dejar, volver$"
Shine,"brillar$brillar$alumbrar con$brillar$brillar, relucir$"
Meal,"comida$comida$servicio de comidas a domicilio$pasarse con algo$"
Swallow,"tragar$golondrina$tragar, engullir$tragarse$tragarse el orgullo$"
Tour,"gira$gira$visitar$hacer una gira (por)$viaje, excursión$"
Tap,"grifo$golpear ligeramente$golpecito, palmadita$zapateado, claqué$bailarín de zapateado/claqué$"
Tradition,"tradición$tradición$tradición$tradicional$tradicionalmente$"
Translate,"traducir$traductor, -ora$traducir$traducción$traducción$"
Traffic,"tráfico$tráfico$tráfico$traficante$Rotonda$"
Yield,"producir, dar$ceder ante las demandas, la presión, etc.$producción, cosecha$ceder$ceder$"
Wood,"madera$bosque$toca madera$toca madera$madera$"
Accommodate,"alojar, contener$tener en cuenta$alojar$Complacer$complaciente$"
Appearance,"apariencia$aparición$aparición$"
Bridge,"puente$bridge$puente$puente de mando$caballete$"
Assert,"hacerse valer$afirmar$reafirmar, reivindicar$aseverar, afirmar, sostener$, hacer valer$"
Construction,"construcción$construcción$"
Await,"aguardar$esperar, aguardar$"
Contrast,"contraste$comparar, contrastar$contrastar (con)$comparar$"
Description,"descripción$"
Brush,"cepillo$cepillar$rozar(se)$quitar algo$cepillo$"
Discipline,"disciplina$castigar$disciplina$disciplina$disciplinario$"
Chase,"perseguir$perseguir$ahuyentar$salir en persecución de alguien/algo$"
Distribution,"distribución$"
Comply,"cumplir, acatar, obedecer$obedecer$obediencia$obediente$"
Existence,"existencia, vida$"
Criticise,""
Gentleman,"caballero$caballero$caballero$caballero$caballeroso; cortés, fino$"
Devote,"dedicar$dedicar$dedicar(se)$leal, fiel$dedicado$"
Housing,"vivienda$"
Evolve,"evolucionar$evolucionar$evolución, desarrollo$evolución$evolutivo$"
Improvement,"mejora$mejora$"
Flee,"huir (de)$huir$"
Lip,"labio$labio$borde$de labios$en los labios$"
Forgive,"perdonar$perdonar$perdonar$perdón$misericordia, clemencia$"
Session,"sesión$sesión$sesión$período$"
Initiate,"iniciar, dar comienzo a$iniciar$iniciado, -a$"
Sheet,"sábana$una hoja de papel, una lámina de cristal, metal, etc.$sábana$hoja$relámpago difuso$"
Interrupt,"interrumpir$interrumpir$interrumpir$interrumpir$obstruir; esconder$"
Leap,"hacer un movimiento repentino$saltar$salto, brinco$saltar, brincar$saltar$"
Audience,"público$público$audiencia$"
Mutter,"murmurar, refunfuñar$hablar entre dientes, murmurar$"
Code,"clave$prefijo$cifrar, poner en clave$código$código$"
Overlook,"tener vistas a$pasar por alto$tener vistas a, dar a$hacer la vista gorda, pasar por , no tener en cuenta$"
Conversation,"conversación$conversación$coloquial$conversador, hablador$"
Crisis,"crisis$crisis, momento crítico$crisis$"
Loan,"préstamo$prestar, dejar$préstamo$empréstito$prestamista$"
Spell,"deletrear$escribir$período$hechizo$deletrear$"
Prince,"príncipe, infante$príncipe$príncipe$príncipe$principesco, de príncipe$"
Squeeze,"apretar, estrujar$apretar$meterse$a presión$exprimidor$"
Representative,"representante$representativo$"
Trap,"trampa$atrapar$coger, atrapar$trampa$trampa$"
Theatre,"teatro$teatro$teatro$quirófano$teatral$"
Undermine,"minar, debilitar$minar$minar$"
Asset,"baza, ventaja, incorporación valiosa$bien, activo$ventaja, positivo$bienes$"
Witness,"testigo$presenciar$testigo$testigo$testigo$"
Explanation,"explicación$"
Beg,"pedir limosna$rogar$pedir$suplicar$mendigo$"
Flight,"vuelo$vuelo$vuelo$tramo$bandada$"
Drift,"ir a la deriva$montón$sentido$trainera$vagabundo, trotamundos$"
Freedom,"libertad$"
Echo,"hacer eco$eco$eco$"
Emphasize,"hacer hincapié en$"
Magazine,"revista$revista$tambor$polvorín$"
Enforce,"aplicar, imponer$imposición, ejecución$"
Pension,"pensión$pensión$pensionista$jubilar$"
Plate,"plato llano$plato$placa$vajilla$placa$"
Fade,"desteñirse, desvanecerse$apagarse, debilitarse; desteñir$"
Rain,"lluvia$llover$lluvia$lluvia$lluvioso$"
Float,"flotar$flotar$flotar$población flotante$restaurante flotante$"
Respect,"respeto$admiración$en este aspecto/muchos aspectos$admirar$respetar$"
Freeze,"congelarse$congelar$congelarse$quedarse helado$congelar$"
Writing,"escritura$letra, escritura$letra$escritura$por escrito$"
Hire,"alquilar$contratar$alquiler$alquilar$alquilar$"
Capacity,"capacidad$capacidad$capacidad$capacidad$calidad$"
In,"en$en$en$en, dentro de$en$"
Pop,"hacer ¡pop!$hacer una visita rápida$música pop$estallido$pequeño estallido$"
Factory,"fábrica$fábrica$"
Provoke,"provocar$provocar$provocar$provocar$provocación$"
Recruit,"reclutar, buscar (para contratar)$nuevo empleado, nueva empleada$recluta$nuevo miembro$reclutamiento$"
Selection,"surtido$"
Spring,"primavera$muelle$fuente, manantial$saltar$saltar$"
Victory,"victoria$"
Situate,"situar, ubicar$"
While,"mientras$mientras que$un rato$mientras$aunque$"
Stimulate,"estimular, fomentar$estimular$estimular$estimulación$estimulante$"
Youth,"joven$juventud$la juventud de alguien$juventud$juventud$"
Abolish,"abolir$abolir$abolición$"
Aircraft,"avión$"
Administer,"llevar a cabo$administrar$administrar$aplicar$administrar$"
Decade,"década$década$"
Allege,"afirmar$alegar$alegación$Presumpte$Presuntamente$"
Definition,"definición$"
Command,"orden$mando$orden$ordenar, mandar$ordenar, mandar$"
Egg,"huevo$huevo$no jugárselo todo a una sola carta$huevo$huevo$"
Consume,"consumir$consumir$consumir$consumir$consumir, reducir a cenizas$"
Examination,"examen$examen$"
Convey,"expresar, transmitir$transportar$transportar, llevar$traspasar, transferir$transporte, transmisión; compra y venta (jurídico)$"
Intention,"intención$"
Correct,"correcto$justo, acertado$correctamente$corregir$corregir$"
Educate,"educar, instruir$educar$educar, formar$educado, bien fundamentado$educado$"
Equip,"estar equipado con algo$equipar$equipamiento, pertrechos$equipamiento$"
Output,"producción$producción$"
Execute,"ejecutar$ejecutar$ejecutar$ejecutar, realizar, llevar a cabo$ejecución$"
Offence,"ofensa$delito, infracción$"
Fetch,"ir (a) por, ir a buscar$ir por, ir a buscar, traer$venderse por, alcanzar$"
Reduction,"disminución, rebaja$"
Frown,"fruncir el ceño$ceño$fruncir el ceño$desaprobar$"
Will,"se usa para hablar del futuro de forma certera$se usa para expresar lo que alguien quiere o puede hacer$se usa para pedir a alguien que haga algo$voluntad$voluntad$"
Invent,"inventar$inventar$inventar$inventarse$invento$"
March,"marcha, manifestación$marchar, caminar$marchar, caminar$caminar deprisa$marzo$"
Appointment,"cita$cargo$"
Bedroom,"dormitorio$"
Progress,"progreso(s), desarrollo$en marcha, en curso$progreso, avance$progresar, avanzar$progresar, seguir$"
Bottom,"parte de abajo$parte de abajo$última posición$fondo$culo$"
Reserve,"reservar$reservar$reserva$de reserva$reserva$"
Concentration,"concentración$"
Enterprise,"empresa, organización$iniciativa$empresa$iniciativa$emprendedor$"
Twist,"torcer, retorcer$torcer, retorcer$torcerse, retorcerse$giro$vuelta$"
Kid,"muchacho, -a$cabrito$bromear, tomar el pelo a$niño, crío, chaval$cabrito, chivo$"
Unite,"unir(se), juntar$unir(se); reunir(se)$unirse$unido$unido$"
Middle,"centro$mitad$estar en medio de algo$(del) medio$medio, centro$"
Assign,"asignar$asignar, atribuir$destinar$cometido, tarea$"
Neck,"cuello$cuello$cuello$cuello$null$"
Cater,"encargarse del servicio de comida y bebida (para), cocinar$proveer comida, abastecer$atender a, satisfacer$proveedor$catering, aprovisamiento$"
Concede,"admitir$reconocer, admitir$conceder$"
Tape,"cinta$cinta adhesiva$grabar$pegar$cinta$"
Conceive,"concebir (a)$concebir$concebir$concebir$entender$"
Weapon,"arma$arma$"
Disclose,"revelar$revelar$revelación$"
Absence,"ausencia$ausencia$"
Envisage,"prever$imaginarse$prever$"
Acid,"ácido$ácido$ácido$mordaz, incisivo, sarcástico$Acido$"
Exhibit,"exposición$obra (expuesta)$exponer$exponer$manifestar$"
Assembly,"asamblea$asamblea$asamblea$"
Export,"exportación$exportar$exportador, -ora$exportar$exportación$"
Birth,"nacimiento, parto$dar a luz (a alguien)$nacimiento$nacimiento, comienzo, inicio$Certificado de Nacimiento$"
Extract,"extraer$extracto$extraer$extraer$extraer$"
Bottle,"botella, frasco$embotellar$botella$Contenedor de Vidrios$embotellamiento$"
Criticism,"crítica$"
Inherit,"heredar$herencia$heredar$heredar$herencia$"
Ear,"oreja$mazorca, espiga$oreja$oído$dolor de oídos$"
Insert,"introducir$insertar$inserción$"
Error,"error$error$equivocación$"
Instruct,"ordenar$instruir$instruir$ordenar, dar instrucciones/órdenes a$instrucciones$"
Instruction,"orden, instrucción$instrucciones$"
Interfere,"entrometerse$interferir, entrometerse$interferir$interferencia$interferencia$"
Module,"módulo$módulo$módulo$módulo$"
Isolate,"aislar$aislar$aislar$aislar$aislado$"
Settlement,"acuerdo$asentamiento, colonia$"
Opt,"optar por algo; optar por hacer algo$abandonar, dejar de participar$"
Peer,"mirar con dificultad, examinar con la vista$compañero, -a, igual$par, noble$,$null$"
Teaching,"enseñanza$"
Persist,"persistir$empeñarse$persistir, continuar; insistir, empeñarse$persistente, insistente$persistentemente, insistentemente$"
Plead,"declararse$suplicar, implorar$declararse, alegar$, hablar por alguien$suplicar$"
Channel,"canal$canal$null$null$null$"
Regret,"lamentar, arrepentirse de$lamentar$lamentación, arrepentimiento$lamentar$con pesar; con remordimiento$"
Component,"componente, pieza$pieza$"
Regulate,"regular$"
Repair,"arreglar, reparar$reparador, -ora$arreglo, reparación$reparar, arreglar$reparar$"
Desire,"deseo$desear$deseo$deseable, apetecible, envidiable$atracción$"
Resemble,"parecerse a$parecerse (a)$semejanza, parecido$"
Fee,"honorario, cuota, tasa$honorarios; matrícula$"
Resume,"reanudar, continuar$currículum vitae$reanudar$reanudación, continuación$"
Implication,"implicación$"
Spin,"dar vueltas (a)$hilar$hacer girar$hilar$hilandero$"
Institute,"instituto$instituto$institución$institución$institucional$"
Update,"poner al día, actualizar$actualización$actualizar, poner al día$"
Lunch,"comida, almuerzo$almuerzo, comida$hora del almuerzo, hora de$"
Advocate,"recomendar$defensa, propugnación$abogado defensor, abogada defensora$defensor, -ora$defensor$"
Photograph,"fotografía$fotografiar$fotografía$fotógrafo$fotográfico$"
